PLAYER,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,K%,Season
1 Alex Rodriguez,TEX,161,607,124,181,30,6,47,118,87,126,17,3,0.298,0.396,0.6,0.996,715,15,0,6,16,0.91,83,364,10,0.305,0.301,12.92,0.69,0.122,0.176,2003
1 Jim Thome,PHI,159,578,111,154,30,3,47,131,111,182,0,3,0.266,0.385,0.573,0.958,698,4,0,5,5,0.93,80,331,11,0.302,0.306,12.3,0.61,0.159,0.261,2003
3 Barry Bonds,SF,130,390,111,133,22,1,45,90,148,58,7,0,0.341,0.529,0.749,1.278,550,10,0,2,7,0.65,68,292,61,0.304,0.408,8.67,2.552,0.269,0.105,2003
3 Richie Sexson,MIL,162,606,97,165,28,2,45,124,98,151,2,3,0.272,0.379,0.548,0.927,718,9,0,5,18,1.25,75,332,7,0.289,0.276,13.47,0.649,0.136,0.21,2003
5 Javy Lopez,ATL,129,457,89,150,29,3,43,109,33,90,0,1,0.328,0.378,0.687,1.065,495,4,0,1,10,0.9,75,314,5,0.329,0.359,10.63,0.367,0.067,0.182,2003
5 Albert Pujols,STL,157,591,137,212,51,1,43,124,79,65,5,1,0.359,0.439,0.667,1.106,685,10,0,5,13,1.02,95,394,12,0.346,0.308,13.74,1.215,0.115,0.095,2003
7 Carlos Delgado,TOR,161,570,117,172,38,1,42,145,109,137,0,0,0.302,0.426,0.593,1.019,705,19,0,7,9,0.85,81,338,23,0.327,0.291,13.57,0.796,0.155,0.194,2003
7 Frank Thomas,CWS,153,546,87,146,35,0,42,105,100,115,0,0,0.267,0.39,0.562,0.952,662,12,0,4,11,0.38,77,307,4,0.265,0.295,13.0,0.87,0.151,0.174,2003
9 Jason Giambi,NYY,156,535,97,134,25,0,41,107,129,140,2,1,0.25,0.412,0.527,0.939,690,21,0,5,9,0.5,66,282,9,0.259,0.277,13.05,0.921,0.187,0.203,2003
10 Sammy Sosa,CHC,137,517,99,144,22,0,40,103,62,143,0,1,0.279,0.358,0.553,0.911,589,5,0,5,14,1.05,62,286,9,0.307,0.275,12.92,0.434,0.105,0.243,2003
11 Jeff Bagwell,HOU,160,605,109,168,28,2,39,100,88,119,11,4,0.278,0.373,0.524,0.897,702,6,0,3,25,0.97,69,317,3,0.287,0.246,15.51,0.739,0.125,0.17,2003
