PLAYER,TEAM,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK,Season
1 Kerry Wood,CHC,14,11,3.2,32,32,4,2,0,0,211.0,152,77,75,24,21,100,266,1.19,0.203,887,3543,16.79,22,0,0,2,10,0,12,0.96,11.35,4.27,2.66,0.275,5,8,3,2003
2 Mark Prior,CHC,18,6,2.43,30,30,3,1,0,0,211.1,183,67,57,15,9,50,245,1.1,0.231,863,3401,16.09,23,0,0,4,9,0,14,0.91,10.43,2.13,4.9,0.314,7,9,0,2003
3 Javier Vazquez,MON,13,12,3.24,34,34,4,1,0,0,230.2,198,93,83,28,4,57,241,1.11,0.229,938,3737,16.2,22,0,0,5,11,1,13,0.73,9.4,2.22,4.23,0.282,3,2,1,2003
4 Jason Schmidt,SF,17,5,2.34,29,29,5,3,0,0,207.2,152,56,54,14,5,46,208,0.95,0.2,819,3092,14.89,20,0,0,1,7,1,10,0.73,9.01,1.99,4.52,0.256,17,0,0,2003
5 Esteban Loaiza,CWS,21,9,2.9,34,34,1,0,0,0,226.1,196,75,73,17,10,56,207,1.11,0.233,922,3507,15.49,27,0,0,2,3,1,13,1.23,8.23,2.23,3.7,0.286,6,9,1,2003
6 Pedro Martínez,BOS,14,4,2.22,29,29,3,0,0,0,186.2,147,52,46,7,9,47,206,1.04,0.215,749,2837,15.2,21,0,0,0,5,0,9,1.01,9.93,2.27,4.38,0.294,5,3,0,2003
7 Roy Halladay,TOR,22,7,3.25,36,36,9,2,0,0,266.0,253,111,96,26,9,32,204,1.07,0.247,1071,3627,13.64,23,0,0,1,6,1,23,2.23,6.9,1.08,6.38,0.285,23,4,0,2003
8 Mike Mussina,NYY,17,8,3.4,31,31,2,1,0,0,214.2,192,86,81,21,3,40,195,1.08,0.238,855,3244,15.11,20,0,0,4,4,0,11,0.86,8.18,1.68,4.88,0.287,9,10,0,2003
9 Curt Schilling,AZ,8,9,2.95,24,24,3,2,0,0,168.0,144,58,55,17,3,32,194,1.05,0.23,673,2452,14.6,16,0,0,2,4,0,9,0.96,10.39,1.71,6.06,0.305,3,3,0,2003
10 Roger Clemens,NYY,17,9,3.91,33,33,1,1,0,0,211.2,199,99,92,24,5,58,190,1.21,0.247,878,3453,16.31,21,0,0,1,5,0,10,1.04,8.08,2.47,3.28,0.293,20,8,0,2003
